"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Game/Enemies/RingChest/Model/source/HeroChest/Material_2.Material_2","49","26","26","1","43.932678","0","26"
"/Game/Enemies/RingChest/Model/source/HeroChest/Material_1.Material_1","49","26","26","1","26.945698","0","26"
"/Game/UI/Materials/M_UI_Weapon.M_UI_Weapon","49","14","2","1","10.530120","0","87"
"/Game/UI/Materials/M_UI_Ring.M_UI_Ring","49","14","1","1","10.609363","0","101"
"/Game/UI/Materials/M_Gauge.M_Gauge","49","10","1","1","4.478500","0","64"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugEditorMaterial.DebugEditorMaterial","49","0","6","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_NoCollisionMaterial.PhAT_NoCollisionMaterial","49","0","3","1","0.000000","0","0"
"/Game/LevelPrototyping/Materials/M_Solid.M_Solid","49","0","26","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_UnselectedMaterial.PhAT_UnselectedMaterial","49","0","3","1","0.000000","0","0"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","49","0","18","1","0.000000","0","0"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","49","0","10","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_SimpleUnlitTranslucent.M_SimpleUnlitTranslucent","49","0","3","1","0.000000","0","0"
"/Engine/EditorMaterials/Camera/CineMat.CineMat","49","0","26","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial.TranslucentTransformGizmoMaterial","49","0","3","1","0.000000","0","0"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","49","0","6","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/NaniteHiddenSectionMaterial.NaniteHiddenSectionMaterial","49","0","29","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","49","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultLightFunctionMaterial.DefaultLightFunctionMaterial","49","0","43","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Xray.Xray","49","0","14","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Main.Main","49","0","3","1","0.000000","0","0"
"/Game/Target_System/Materials/M_Outline.M_Outline","49","36","1","1","27.884483","0","677"
"/Game/Art/Materials/Fade/MM_Fade.MM_Fade","49","18","1","1","19.653727","0","180"
"/Game/Art/Materials/VFX/GroundSmash/Material/Master/MM_MeshParticle.MM_MeshParticle","49","36","1","1","35.499016","0","671"
"/Game/Art/Materials/Master_materials/MM_teste_red.MM_teste_red","49","14","3","1","11.497524","0","92"
"/Game/Art/Materials/Master_materials/MM_teste_blue.MM_teste_blue","49","14","1","1","12.182868","0","104"
"/Game/Art/Materials/Master_materials/MM_BO_Basic.MM_BO_Basic","49","23","1","1","22.077888","0","96"
"/Game/Items/Skills/ArrowRain/Arrow/Arrow1.Arrow1","49","26","3","1","26.826929","0","64"
"/Game/FX/Effects/Regen/M_RegenCast.M_RegenCast","49","36","6","1","41.111713","0","124"
"","49","1","0","1","0.000000","2","0"
"/Game/FX/Effects/M_InjuryFX.M_InjuryFX","49","10","2","1","4.876203","0","62"
"/Game/Enemies/ToThrowAway/mutant_M.mutant_M","49","26","1","1","21.304222","0","338"
"/Game/Art/Materials/Master_materials/MM_Shadow_tricks.MM_Shadow_tricks","49","30","5","1","20.205399","0","394"
"/Game/Cursor/M_Cursor.M_Cursor","49","56","4","1","43.139572","0","1499"
"/Game/Items/M_PickableItem.M_PickableItem","49","18","1","1","14.837093","0","155"
"/Game/Enemies/Parent/M_Hurt.M_Hurt","49","36","1","1","37.351059","0","645"
"/Game/FX/Effects/Regen/M_RegenFlash.M_RegenFlash","49","36","1","1","30.213026","0","581"
"/Game/UI/UIMaterialLab/Materials/2_Gradients/2_RadialGradient/M_UI_RadialGradient.M_UI_RadialGradient","49","20","2","2","19.212973","0","104"
"/Game/Target_System/Materials/M_TargetBase.M_TargetBase","49","21","1","1","17.316656","0","238"
"/Game/Items/Rings/ArrowRain/Meteor/M_meteor.M_meteor","49","26","9","1","21.809355","0","332"
"/Game/Player/Animations/ToThrowAway/Paladin_MAT.Paladin_MAT","49","26","6","1","21.041382","0","332"
"/Game/Art/Materials/Master_materials/MM_Foliage.MM_Foliage","49","43","2","1","33.639870","0","815"
"/Game/Art/Particles/Fire/MM_Fire.MM_Fire","49","34","1","1","27.374012","0","582"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_DissolvePBR.MM_DissolvePBR","49","56","4","1","51.262150","0","1400"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_VFXTransluscent.MM_VFXTransluscent","49","6","1","1","5.141630","0","26"
"/Game/Art/Materials/Master_materials/MM_Surface.MM_Surface","49","27","3","1","30.833746","0","368"
"/Game/Art/Materials/Master_materials/MM_Surface_WMetallic.MM_Surface_WMetallic","49","27","2","1","26.004395","0","324"
"/Game/Art/Materials/Master_materials/MM_Prefabs_TwoSided.MM_Prefabs_TwoSided","49","16","4","1","32.284000","0","78"
"/Game/Art/Materials/Master_materials/MM_Prefabs.MM_Prefabs","49","23","5","1","29.909700","0","123"
"/Game/Art/Materials/Master_materials/MM_GodsRay.MM_GodsRay","49","3","3","1","2.328908","0","3"
"/Game/Art/Materials/Master_materials/MM_Light.MM_Light","49","14","14","1","23.641584","0","26"
"/Game/UI/UIMaterialLab/Materials/6_Patterns/2_HexagonalTiling/M_UI_HexagonalTiling.M_UI_HexagonalTiling","49","20","2","2","21.368958","0","87"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_WIP_Tile.M_UI_WIP_Tile","49","10","3","1","19.965107","0","43"
"/Game/Art/Materials/Master_materials/MM_FogDepth_01a.MM_FogDepth_01a","49","18","4","1","28.962576","0","58"
"/Game/UI/UIMaterialLab/Materials/1_Transforms/4_Flip/M_UI_Flip.M_UI_Flip","49","20","2","2","12.846860","0","128"
"/Game/UI/UIMaterialLab/Materials/8_Utilities/2_SteppedGradient/M_UI_SteppedGradient.M_UI_SteppedGradient","49","30","3","3","16.042198","0","163"
"/Game/UI/UIMaterialLab/Materials/2_Gradients/3_AngleGradient/M_UI_AngleGradient.M_UI_AngleGradient","49","20","3","2","10.545918","0","108"
"/Game/UI/UIMaterialLab/Materials/3_Time/2_EasingFunctions/M_UI_EasingFunctions.M_UI_EasingFunctions","49","100","17","10","72.318237","0","491"
"/Game/UI/UIMaterialLab/Materials/7_UVDistortion/4_WaveWarp/M_UI_WaveWarp.M_UI_WaveWarp","49","30","5","3","22.009895","0","103"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_DissolveVFX.MM_DissolveVFX","49","68","2","2","43.583809","0","895"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_Arrow_SW.MM_Arrow_SW","49","6","1","1","14.851118","12","70"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_Arrow_Ring.MM_Arrow_Ring","49","34","1","1","63.046890","68","837"
"/Game/Art/Materials/VFX/RainOfArrows/Master/MM_Arrow_Ground.MM_Arrow_Ground","49","6","1","1","15.271429","12","57"
"/Game/Art/Materials/VFX/GroundSmash/Material/Master/MM_GroundSmash.MM_GroundSmash","49","12","2","2","30.180382","24","114"
"/Game/UI/UIMaterialLab/Materials/2_Gradients/1_LinearGradient/M_UI_LinearGradient.M_UI_LinearGradient","49","30","5","3","16.055635","0","148"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_ProfileCard.M_UI_ProfileCard","49","10","1","1","5.410694","0","55"
"/Game/UI/UIMaterialLab/Materials/7_UVDistortion/2_Skew/M_UI_Skew.M_UI_Skew","49","20","2","2","10.361542","0","104"
"/Game/Characters/Mannequin_UE4/Materials/M_MannequinUE4_Body.M_MannequinUE4_Body","49","112","2","2","79.720963","0","2367"
"/Game/Fade/Materials/MM_Fade.MM_Fade","49","30","1","1","24.552216","0","464"
"/Game/FX/Effects/Slash/M_Slash.M_Slash","49","46","2","1","38.905144","0","800"
"/Game/Art/Materials/Master_materials/MM_Blending.MM_Blending","49","30","1","1","23.876343","0","378"
"/Game/UI/UIMaterialLab/Materials/8_Utilities/4_PingPong/M_UI_PingPong.M_UI_PingPong","49","20","2","2","12.842902","0","89"
"/Game/UI/UIMaterialLab/Materials/8_Utilities/3_Pixelate/M_UI_Pixelate.M_UI_Pixelate","49","30","3","3","15.730590","0","147"
"/Game/UI/UIMaterialLab/Materials/2_Gradients/5_RemappableGradient/M_UI_RemappableGradient.M_UI_RemappableGradient","49","30","3","3","16.044895","0","135"
"/Game/UI/UIMaterialLab/Materials/5_Masks/5_Sectors/M_UI_Sectors.M_UI_Sectors","49","20","2","2","10.248287","0","104"
"/Game/UI/UIMaterialLab/Materials/5_Masks/6_Rings/M_UI_Rings.M_UI_Rings","49","20","2","2","9.902420","0","84"
"/Game/UI/UIMaterialLab/Materials/5_Masks/4_RadialSegments/M_UI_Radial_Segments.M_UI_Radial_Segments","49","30","3","3","15.583645","0","156"
"/Game/UI/UIMaterialLab/Materials/5_Masks/1_Blind/M_UI_BlindMask.M_UI_BlindMask","49","20","2","2","10.347445","0","102"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_Liquid_Fill.M_UI_Liquid_Fill","49","10","1","1","5.767916","0","51"
"/Game/UI/UIMaterialLab/Materials/8_Utilities/1_Random/M_UI_Random.M_UI_Random","49","30","3","3","15.152107","0","156"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_Slot.M_UI_Slot","49","10","1","1","5.626303","0","57"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_ProgressBar_Segmented.M_UI_ProgressBar_Segmented","49","30","5","3","15.592428","0","165"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_LedBackground.M_UI_LedBackground","49","10","1","1","5.160443","0","57"
"/Game/StarterContent/Particles/Materials/m_flare_01.m_flare_01","49","0","12","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Basic_Wall.M_Basic_Wall","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Basic_Floor.M_Basic_Floor","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_AssetPlatform.M_AssetPlatform","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Blueprints/Assets/M_LightStage_Arrows.M_LightStage_Arrows","49","0","4","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Glass.M_Glass","49","0","33","1","0.000000","0","0"
"/Niagara/DefaultAssets/DefaultSpriteMaterial.DefaultSpriteMaterial","49","0","35","1","0.000000","0","0"
"/Engine/EngineSky/M_SimpleSkyDome.M_SimpleSkyDome","49","0","4","1","0.000000","0","0"
"/Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial","49","0","82","1","0.000000","0","0"
"/Niagara/DefaultAssets/DefaultRIbbonMaterial.DefaultRibbonMaterial","49","0","25","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ChromeBall.M_ChromeBall","49","0","35","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","49","0","50","1","0.000000","0","0"
"/Engine/EngineMeshes/BackgroundMaterial.BackgroundMaterial","49","0","23","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ClearCoat.M_ClearCoat","49","0","23","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ClearCoatBlack.M_ClearCoatBlack","49","0","23","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_GreyBall.M_GreyBall","49","0","35","1","0.000000","0","0"
"/Engine/EditorMaterials/HelpFlatColour.HelpFlatColour","49","0","14","1","0.000000","0","0"
"/Engine/EditorResources/FieldNodes/_Resources/M_FieldVolumePreview.M_FieldVolumePreview","49","0","56","2","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","49","0","50","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","49","0","50","1","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","49","0","28","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","49","0","7","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","49","0","46","2","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","49","0","7","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","49","0","4","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","49","0","56","6","0.000000","0","3"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","49","0","68","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","49","0","6","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","49","0","87","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","49","0","127","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","49","0","802","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","49","0","31","1","0.000000","0","0"
"/Engine/EditorResources/FieldNodes/_Resources/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","49","0","31","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Moss.M_Ground_Moss","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Water_Lake.M_Water_Lake","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Marble_Polished.M_Rock_Marble_Polished","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Heat_Distortion.M_Heat_Distortion","49","0","21","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_TableRound.M_TableRound","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_StatueGlass.M_StatueGlass","49","0","33","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Statue.M_Statue","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Spark.M_Spark","49","0","9","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_smoke_subUV.M_smoke_subUV","49","0","54","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Shelf.M_Shelf","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Floor_Walnut_Polished.M_Wood_Floor_Walnut_Polished","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Walnut.M_Wood_Walnut","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Pine.M_Wood_Pine","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Oak.M_Wood_Oak","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Panel.M_Tech_Panel","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Hex_Tile_Pulse.M_Tech_Hex_Tile_Pulse","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Slate.M_Rock_Slate","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Sandstone.M_Rock_Sandstone","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Basalt.M_Rock_Basalt","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Steel.M_Metal_Steel","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Gold.M_Metal_Gold","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Copper.M_Metal_Copper","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Chrome.M_Metal_Chrome","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Burnished_Steel.M_Metal_Burnished_Steel","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Brushed_Nickel.M_Metal_Brushed_Nickel","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Lamp.M_Lamp","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Fire_SubUV.M_Fire_SubUV","49","0","9","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Checker_Dot.M_Tech_Checker_Dot","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Chair.M_Chair","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Gravel.M_Ground_Gravel","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Grass.M_Ground_Grass","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Frame.M_Frame","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_explosion_subUV.M_explosion_subUV","49","0","9","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Dust_Particle.M_Dust_Particle","49","0","72","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Door.M_Door","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Tiles.M_Concrete_Tiles","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Poured.M_Concrete_Poured","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Panels.M_Concrete_Panels","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Grime.M_Concrete_Grime","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Smooth.M_CobbleStone_Smooth","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Rough.M_CobbleStone_Rough","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Pebble.M_CobbleStone_Pebble","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ceramic_Tile_Checker.M_Ceramic_Tile_Checker","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Bush.M_Bush","49","0","44","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Burst.M_Burst","49","0","15","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Hewn_Stone.M_Brick_Hewn_Stone","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Cut_Stone.M_Brick_Cut_Stone","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Old.M_Brick_Clay_Old","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_New.M_Brick_Clay_New","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Beveled.M_Brick_Clay_Beveled","49","0","23","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","49","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","49","0","4","1","0.000000","0","0"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","49","0","43","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Hex_Tile.M_Tech_Hex_Tile","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Rust.M_Metal_Rust","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Rock.M_Rock","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Water_Ocean.M_Water_Ocean","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Master.M_LightStage_Skybox_Master","49","0","8","2","0.000000","0","0"
"/Engine/EngineSky/M_Sky_Panning_Clouds2.M_Sky_Panning_Clouds2","49","0","4","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_radial_ramp.M_radial_ramp","49","0","12","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Radial_Gradient.M_Radial_Gradient","49","0","12","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Floor_Walnut_Worn.M_Wood_Floor_Walnut_Worn","49","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_ColorGrid_LowSpec.M_ColorGrid_LowSpec","49","0","23","1","0.000000","0","0"
"/Engine/EngineMaterials/AntiAliasedTextMaterialTranslucent.AntiAliasedTextMaterialTranslucent","49","0","20","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ColorGrid.M_ColorGrid","49","0","35","1","0.000000","0","0"
"/Engine/EditorResources/FieldNodes/_Resources/M_FieldRadiusPreview.M_FieldRadiusPreview","49","0","18","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","49","0","62","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","49","0","88","1","0.000000","0","0"
"/Game/Characters/Mannequins/Materials/M_Mannequin.M_Mannequin","49","0","60","2","0.000000","0","60"
"/Engine/EditorMaterials/Thumbnails/SkySphereMaterial.SkySphereMaterial","49","0","23","1","0.000000","0","0"
"/Engine/EditorMaterials/GeometryCollection/SelectedGeometryMaterial.SelectedGeometryMaterial","49","0","6","1","0.000000","0","0"
"/Game/UI/UIMaterialLab/Materials/6_Patterns/1_GridTiling/M_UI_GridTiling.M_UI_GridTiling","49","20","2","2","10.577832","0","104"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_TileBackground.M_UI_TileBackground","49","20","2","2","10.096056","0","92"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_ObjectiveFill.M_UI_ObjectiveFill","49","10","1","1","5.431827","0","64"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_Button3.M_UI_Button3","49","10","1","1","5.375695","0","64"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_Button2.M_UI_Button2","49","10","1","1","5.381982","0","64"
"/Game/UI/UIMaterialLab/Widgets/ComponentMaterials/M_UI_Button.M_UI_Button","49","10","1","1","5.117323","0","47"
"/Game/UI/UIMaterialLab/Materials/7_UVDistortion/3_PolarCoordinates/M_UI_PolarCoordinates.M_UI_PolarCoordinates","49","20","3","2","9.816236","0","97"
"/Game/UI/UIMaterialLab/Materials/7_UVDistortion/1_Slant/M_UI_Slant.M_UI_Slant","49","20","2","2","10.580798","0","95"
"/Game/UI/UIMaterialLab/Materials/6_Patterns/4_Halftone/M_UI_Halftone.M_UI_Halftone","49","30","3","3","16.714539","0","159"
"/Game/UI/UIMaterialLab/Materials/5_Masks/3_Checkers/M_UI_Checkers.M_UI_Checkers","49","20","2","2","10.506842","0","101"
"/Game/UI/UIMaterialLab/Materials/5_Masks/2_Wedges/M_UI_Wedges.M_UI_Wedges","49","30","3","3","15.336374","0","176"
"/Game/UI/UIMaterialLab/Materials/4_Shapes/5_SDF_Effects/M_UI_SDF_Effects.M_UI_SDF_Effects","49","20","2","2","9.987766","0","120"
"/Game/UI/UIMaterialLab/Materials/4_Shapes/4_Wave/M_UI_Wave.M_UI_Wave","49","20","2","2","10.447987","0","55"
"/Game/UI/UIMaterialLab/Materials/4_Shapes/3_SDF_Morphing/M_UI_SDF_Morphing.M_UI_SDF_Morphing","49","30","3","3","15.329684","0","178"
"/Game/UI/UIMaterialLab/Materials/4_Shapes/2_SDF_BooleanOperations/M_UI_SDF_BooleanOperations.M_UI_SDF_BooleanOperations","49","40","4","4","19.747345","0","158"
"/Game/UI/UIMaterialLab/Materials/3_Time/3_TimeDisplace/M_UI_TimeDisplace.M_UI_TimeDisplace","49","50","5","5","25.571262","0","302"
"/Game/UI/UIMaterialLab/Materials/3_Time/1_LinearTime/M_UI_LinearTime.M_UI_LinearTime","49","10","1","1","5.234640","0","60"
"/Game/UI/UIMaterialLab/Materials/4_Shapes/1_SDFs/M_UI_SDFs.M_UI_SDFs","49","40","4","4","19.946003","0","202"
"/Game/UI/UIMaterialLab/Materials/2_Gradients/4_SquareGradient/M_UI_SquareGradient.M_UI_SquareGradient","49","20","2","2","9.778610","0","125"
"/Game/UI/UIMaterialLab/Materials/1_Transforms/6_Symmetry/M_UI_Symmetry.M_UI_Symmetry","49","30","3","3","15.412440","0","162"
"/Game/UI/UIMaterialLab/Materials/1_Transforms/3_Scale/M_UI_Scale.M_UI_Scale","49","20","2","2","10.286648","0","100"
"/Game/UI/UIMaterialLab/Materials/1_Transforms/2_Rotate/M_UI_Rotate.M_UI_Rotate","49","30","3","3","16.098476","0","137"
"/Game/UI/UIMaterialLab/Materials/1_Transforms/1_Translate/M_UI_Translate.M_UI_Translate","49","30","6","3","15.852264","0","143"
"/Game/UI/Player/M_Health.M_Health","49","10","1","1","5.120351","0","64"
"/Game/UI/Materials/M_UI_Skill.M_UI_Skill","49","10","1","1","5.043451","0","64"
"/Game/UI/UIMaterialLab/Materials/6_Patterns/3_Truchet/M_UI_Truchet_UVs.M_UI_Truchet_UVs","49","20","2","2","11.774741","0","104"
"/Game/UI/UIMaterialLab/Materials/6_Patterns/3_Truchet/M_UI_Truchet_Mask.M_UI_Truchet_Mask","49","40","4","4","22.573578","0","155"
"/Game/LevelPrototyping/Materials/M_PrototypeGrid.M_PrototypeGrid","49","0","69","3","0.000000","0","23"
